bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
126,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426fee52.pcap,4/27/05 15:29,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 14:56,2005-04-27 15:29:16 UTC,gerald
127,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426ff8fb.pcap,4/27/05 15:44,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 15:41,2005-04-27 15:44:21 UTC,gerald
128,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42700772.pcap,4/27/05 22:31,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 16:43,2005-04-27 22:31:41 UTC,gerald
129,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270184c.pcap,4/27/05 22:48,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 17:55,2005-04-27 22:48:22 UTC,gerald
130,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270751c.pcap,4/28/05 13:07,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 0:31,2005-04-28 13:07:55 UTC,gerald
131,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270b1cd.pcap,4/28/05 9:54,Critical,1,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 4:50,2005-04-28 09:54:15 UTC,tuexen
132,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270ca7d.pcap,4/28/05 13:34,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 6:35,2005-04-28 13:34:24 UTC,gerald
133,GTK+ UI,RESOLVED,WONTFIX,"align buttons ""+ Expression"" ""Clear"" ""Apply"" to the right if the filter expressions exceeds the window",7/21/14 16:07,Enhancement,9,Linux (other),wireshark-bugs,toralf.foerster,4/28/05 6:48,2014-07-21 16:07:34 UTC,Christopher.Maynard
134,GTK+ UI,RESOLVED,WORKSFORME,RX protocol incorrectly identified as RUDP,7/10/08 10:08,Blocker,8,Linux (other),wireshark-bugs,jbuehler,4/28/05 7:26,2005-09-20 06:10:41 UTC,bugzilla-admin
135,GTK+ UI,RESOLVED,FIXED,'ethereal -v' does not work on the console,6/23/05 16:38,Trivial,8,Linux (other),wireshark-bugs,toralf.foerster,4/28/05 7:36,2005-06-23 16:38:37 UTC,ulf.lamping
136,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270e4d0.pcap,4/28/05 15:03,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 8:27,2005-04-28 14:17:54 UTC,gerald
137,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4270f1ad.pcap,4/29/05 15:33,Blocker,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 9:22,2005-04-29 15:33:38 UTC,gerald
138,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427101c6.pcap,4/28/05 14:43,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 10:31,2005-04-28 14:43:20 UTC,gerald
139,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.427140ed.pcap,4/28/05 15:03,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 15:00,2005-04-28 15:03:38 UTC,gerald
140,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42715780.pcap,4/28/05 17:02,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 16:37,2005-04-28 17:02:41 UTC,gerald
141,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42717e37.pcap,4/28/05 22:36,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 19:22,2005-04-28 22:36:11 UTC,gerald
142,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42719f03.pcap,4/29/05 9:40,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/28/05 21:42,2005-04-29 09:40:25 UTC,gerald
143,GTK+ UI,RESOLVED,FIXED,Memory exhaustion in NCP,4/29/05 9:25,Blocker,3,Linux (other),wireshark-bugs,gerald,4/28/05 22:57,2005-04-29 09:25:32 UTC,gerald
144,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4271c84e.pcap,4/29/05 9:53,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/29/05 0:38,2005-04-29 09:53:25 UTC,gerald
145,TShark,RESOLVED,FIXED,Fuzzed capture (single frame) crashes [t]ethereal (SVN),5/2/05 15:07,Blocker,9,Linux (other),wireshark-bugs,thomas.anders,4/29/05 2:26,2005-05-02 15:07:19 UTC,gerald
146,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.427206b7.pcap,4/29/05 9:53,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/29/05 5:04,2005-04-29 09:53:59 UTC,gerald
147,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4272705c.pcap,4/29/05 23:31,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/29/05 12:35,2005-04-29 23:31:26 UTC,gerald
148,GTK+ UI,RESOLVED,FIXED,Capture Win32: setting capture buffer size has no effect,5/29/05 23:48,Normal,2,Windows XP,wireshark-bugs,ulf.lamping,4/29/05 18:52,2005-05-29 23:48:24 UTC,ulf.lamping
149,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4273a185.pcap,4/30/05 11:42,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/30/05 10:17,2005-04-30 11:42:28 UTC,gerald
150,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4275939e.pcap,5/2/05 19:20,Blocker,4,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/1/05 21:42,2005-05-02 19:20:56 UTC,lars.roland
151,GTK+ UI,RESOLVED,FIXED,Error messages when starting capture as unprivileged users,5/26/05 15:13,Minor,4,Linux (other),wireshark-bugs,TBoehne,5/2/05 2:59,2005-05-26 15:13:01 UTC,ulf.lamping
152,GTK+ UI,RESOLVED,FIXED,Read filter buttons don't work (with Gtk2.4 and above),2/18/06 15:58,Minor,9,All,wireshark-bugs,TBoehne,5/2/05 3:03,2005-12-31 11:09:57 UTC,jmayer
153,GTK+ UI,RESOLVED,FIXED,crash when dissecting sigtran messages,7/10/08 10:12,Blocker,5,Linux (other),wireshark-bugs,kite,5/2/05 3:59,2005-05-04 16:29:06 UTC,bugzilla-admin
154,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427687cb.pcap,5/2/05 15:31,Blocker,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/2/05 15:04,2005-05-02 15:31:10 UTC,gerald
155,GTK+ UI,RESOLVED,FIXED,Infinite loop in TCAP,5/3/05 9:36,Blocker,3,Linux (other),wireshark-bugs,gerald,5/2/05 22:09,2005-05-03 09:36:24 UTC,gerald
156,GTK+ UI,RESOLVED,NOTABUG,Fedora Core 3 (Linux) compile (link) fails: undefined reference to `.LC771',5/10/07 8:11,Major,15,Linux (other),wireshark-bugs,jeff.morriss.ws,5/3/05 4:52,2005-05-17 04:08:01 UTC,jeff.morriss.ws
157,GTK+ UI,RESOLVED,FIXED,NTLMSSP causes core dump,5/3/05 14:34,Blocker,4,Windows XP,wireshark-bugs,gerald,5/3/05 11:41,2005-05-03 14:34:10 UTC,gerald
158,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4277fd69.pcap,5/4/05 12:04,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/3/05 17:38,2005-05-04 12:04:01 UTC,bugzilla-admin
159,GTK+ UI,RESOLVED,DUPLICATE,"""Display Filter"" dialog cannot receive input when ""Open file dialog"" open",7/10/08 10:13,Normal,3,Linux (other),wireshark-bugs,rvokal,5/4/05 6:01,2005-05-04 14:11:32 UTC,bugzilla-admin
160,TShark,RESOLVED,FIXED,fuzz capture causes infinite loop (eating up all memory),5/5/05 21:08,Blocker,5,Linux (other),gram,thomas.anders,5/4/05 11:04,2005-05-05 20:57:11 UTC,gram
161,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427ae065.pcap,5/9/05 22:14,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/5/05 22:11,2005-05-09 22:14:16 UTC,gerald
162,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427b1dc7.pcap,5/6/05 19:14,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/6/05 2:33,2005-05-06 19:14:55 UTC,lars.roland
163,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427bc6fb.pcap,5/14/05 14:13,Critical,4,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/6/05 14:35,2005-05-14 14:13:22 UTC,gerald
164,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427c1d18.pcap,5/10/05 18:46,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/6/05 20:42,2005-05-10 18:46:33 UTC,gerald
165,GTK+ UI,RESOLVED,FIXED,RTP stream analysis doesn't handle timestamps and marker bits for video correctly.,2/16/11 0:16,Normal,13,Windows XP,wireshark-bugs,Peter.Parnes,5/7/05 3:51,2010-10-21 08:14:01 UTC,amos.temp2
166,GTK+ UI,RESOLVED,FIXED,rsync: info - string not readable,5/29/05 7:56,Minor,5,Linux (other),wireshark-bugs,toralf.foerster,5/8/05 12:13,2005-05-29 07:56:54 UTC,toralf.foerster
167,GTK+ UI,RESOLVED,NOTABUG,rsync: packet is not a client query,8/31/05 7:56,Normal,5,Linux (other),wireshark-bugs,toralf.foerster,5/8/05 12:19,2005-08-31 07:56:22 UTC,jeff.morriss.ws
168,GTK+ UI,RESOLVED,FIXED,Unable to capture packets or open .pcap files under OS X 10.3.9,7/10/08 10:13,Blocker,4,Mac OS X 10.3,wireshark-bugs,aturner,5/8/05 22:55,2005-09-20 06:12:08 UTC,bugzilla-admin
169,GTK+ UI,RESOLVED,FIXED,messenger: entries in 'Packet Details' windows not highlighted in 'Packet Bytes' window,5/14/05 17:07,Minor,4,Linux (other),wireshark-bugs,toralf.foerster,5/9/05 2:34,2005-05-14 17:07:28 UTC,ronniesahlberg
170,TShark,RESOLVED,FIXED,Fuzzed ESP capture causes tethereal (SVN) infinite loop (eating up all CPU),5/14/05 16:13,Critical,4,Linux (other),wireshark-bugs,thomas.anders,5/9/05 4:19,2005-05-14 16:13:41 UTC,gerald
171,GTK+ UI,RESOLVED,WONTFIX,Wireshark and Ethreal losing focus/minimizes under Windows XP,7/30/14 19:58,Normal,6,Windows XP,wireshark-bugs,olafvdspek,5/9/05 6:45,2014-07-30 19:58:39 UTC,guy
172,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.427fbe9e.pcap,5/20/05 14:54,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/9/05 14:48,2005-05-20 14:54:40 UTC,gerald
173,TShark,RESOLVED,FIXED,crash on fuzzed DOCSIS capture,5/30/05 14:38,Critical,4,Linux (other),wireshark-bugs,thomas.anders,5/10/05 9:15,2005-05-30 14:38:05 UTC,thomas.anders
174,TShark,RESOLVED,FIXED,infinite loop on fuzzed DOCSIS capture,5/23/05 16:18,Critical,3,Linux (other),wireshark-bugs,thomas.anders,5/10/05 9:51,2005-05-23 16:18:38 UTC,gerald
175,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4281200b.pcap,5/24/05 8:51,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/10/05 15:56,2005-05-24 08:51:12 UTC,gerald
176,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42813881.pcap,5/11/05 18:50,Critical,7,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/10/05 17:41,2005-05-11 17:27:08 UTC,gerald
177,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42815118.pcap,5/11/05 17:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/10/05 19:26,2005-05-11 17:27:23 UTC,gerald
178,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.428169a3.pcap,5/11/05 17:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/10/05 21:10,2005-05-11 17:27:31 UTC,gerald
179,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.428254af.pcap,5/11/05 17:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/11/05 13:53,2005-05-11 17:27:40 UTC,gerald
180,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42826d20.pcap,5/11/05 17:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/11/05 15:37,2005-05-11 17:27:48 UTC,gerald
181,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.428295ea.pcap,5/11/05 18:50,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/11/05 18:31,2005-05-11 18:50:12 UTC,gerald
182,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4283380f.pcap,5/26/05 9:53,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/12/05 6:03,2005-05-26 09:53:56 UTC,gerald
183,GTK+ UI,RESOLVED,NOTABUG,Ethereal-0.10.11 build fails on HP-UX platforms,7/10/08 10:13,Critical,4,HP-UX,wireshark-bugs,praboos,5/12/05 6:49,2006-01-12 16:12:36 UTC,bugzilla-admin
184,GTK+ UI,RESOLVED,NOTOURBUG,Capture filtering does not work with VLAN tags,1/24/17 21:36,Normal,3,All,wireshark-bugs,andersen7,5/13/05 15:48,2017-01-24 21:36:50 UTC,guy
185,GTK+ UI,RESOLVED,FIXED,HTTP does not dissect bodies of requests if Transfer-Encoding is not given or if the body starts after the packet that ends the header.,1/21/08 0:13,Normal,13,Windows 2000,wireshark-bugs,hnemet,5/15/05 9:16,2008-01-21 00:13:00 UTC,bugzilla
186,GTK+ UI,RESOLVED,FIXED,http: packet classified as dcerpc,7/10/08 10:13,Normal,10,Linux (other),wireshark-bugs,toralf.foerster,5/17/05 7:35,2005-05-30 06:45:33 UTC,bugzilla-admin
187,GTK+ UI,RESOLVED,FIXED,crash of ethereal while 'Expand Subtrees',7/10/08 10:13,Normal,6,Linux (other),wireshark-bugs,toralf.foerster,5/17/05 8:34,2005-05-18 14:47:09 UTC,bugzilla-admin
188,TShark,RESOLVED,FIXED,Dissector bug in mmse/wsp,7/10/08 10:13,Normal,5,Mac OS X 10.3,wireshark-bugs,luis.ontanon,5/17/05 9:49,2005-05-27 01:04:05 UTC,bugzilla-admin
189,GTK+ UI,RESOLVED,FIXED,ldap: wrong identified,6/2/05 12:14,Normal,3,Linux (other),wireshark-bugs,toralf.foerster,5/17/05 10:11,2005-06-02 12:14:00 UTC,toralf.foerster
190,GTK+ UI,RESOLVED,FIXED,WSP paquet incorrectly tagged as malformed,7/10/08 10:14,Minor,4,All,wireshark-bugs,mathieu,5/17/05 10:26,2005-05-28 05:25:08 UTC,bugzilla-admin
191,GTK+ UI,RESOLVED,FIXED,Telnet option negotiation miss-analyzing,6/1/09 17:06,Minor,6,Windows Server 2003,jmayer,yuvalkashtan,5/17/05 11:40,2009-06-01 17:06:36 UTC,balint
193,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.428b5583.pcap,5/28/05 7:35,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/18/05 9:47,2005-05-28 07:35:58 UTC,ulf.lamping
194,TShark,RESOLVED,NOTABUG,ring buffer mode does not work anymore for my command,7/10/08 10:14,Normal,3,Linux (other),wireshark-bugs,simon.dekerpel,5/19/05 7:17,2005-05-26 17:02:35 UTC,bugzilla-admin
195,GTK+ UI,RESOLVED,FIXED,ethereal crash while displaying html stats,5/20/05 14:43,Normal,3,Linux (other),luis.ontanon,toralf.foerster,5/20/05 4:08,2005-05-20 14:43:51 UTC,luis.ontanon
196,TShark,RESOLVED,FIXED,Fuzzed DHCP capture causes infinite loop (eating up all memory),5/24/05 11:46,Blocker,4,Linux (other),wireshark-bugs,thomas.anders,5/20/05 18:30,2005-05-24 11:46:37 UTC,gerald
197,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.428f7483.pcap,5/28/05 7:51,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/21/05 12:48,2005-05-28 07:51:06 UTC,ulf.lamping
198,GTK+ UI,RESOLVED,FIXED,if live capture stops  the file name (in the status line) is no longer displayed,5/26/05 16:52,Enhancement,2,Linux (other),wireshark-bugs,toralf.foerster,5/22/05 7:09,2005-05-26 16:52:02 UTC,ulf.lamping
199,GTK+ UI,RESOLVED,FIXED,Capture start: a space in the filename makes trouble,5/25/05 12:47,Major,2,Windows XP,wireshark-bugs,ulf.lamping,5/24/05 2:28,2005-05-25 12:47:54 UTC,ulf.lamping
200,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4294256e.pcap (crash in GIOP),6/19/05 17:41,Critical,4,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/25/05 2:12,2005-05-30 11:04:15 UTC,gerald
201,GTK+ UI,RESOLVED,FIXED,dns: Invalid UTF-8 string passed to pango_layout_set_text(),6/27/05 2:54,Minor,17,All,wireshark-bugs,toralf.foerster,5/25/05 4:04,2005-06-27 02:54:50 UTC,guy
202,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42943fc4.pcap,5/28/05 7:50,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/25/05 4:05,2005-05-28 07:50:33 UTC,ulf.lamping
203,GTK+ UI,RESOLVED,FIXED,in ethereal 0.10.10 and 0.10.11 the mousewheelup event in the graphic call flow window is mapped to the mousewheeldown event,7/10/08 10:14,Normal,3,Linux (other),wireshark-bugs,dragonheart,5/25/05 7:32,2005-05-26 18:20:30 UTC,bugzilla-admin
204,GTK+ UI,RESOLVED,LATER,initial column size of 'Protocol' in window 'Packet List' ...,5/26/05 2:17,Trivial,3,Linux (other),wireshark-bugs,toralf.foerster,5/25/05 8:14,2005-05-26 02:17:25 UTC,toralf.foerster
205,GTK+ UI,RESOLVED,FIXED,crash when opening existing capture without an extension,7/10/08 10:14,Critical,3,Windows XP,wireshark-bugs,todd_lindberg,5/25/05 17:55,2005-05-26 03:57:04 UTC,bugzilla-admin
206,GTK+ UI,RESOLVED,NOTABUG,irc: Request line contains non-ascii character,3/4/06 8:01,Trivial,8,Linux (other),wireshark-bugs,toralf.foerster,5/26/05 8:46,2005-09-20 07:47:22 UTC,ulf.lamping
207,GTK+ UI,RESOLVED,DUPLICATE,irc: Pango-WARNING **: Invalid UTF-8 string,5/26/05 17:13,Minor,3,Linux (other),wireshark-bugs,toralf.foerster,5/26/05 8:52,2005-05-26 17:13:44 UTC,dgautheron
208,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4295e76e.pcap,5/28/05 7:49,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/26/05 10:12,2005-05-28 07:49:52 UTC,ulf.lamping
209,GTK+ UI,RESOLVED,FIXED,too long line in $HOME/.ethereal/recent,5/27/05 13:34,Trivial,6,Linux (other),luis.ontanon,toralf.foerster,5/27/05 3:13,2005-05-27 13:34:43 UTC,luis.ontanon
211,GTK+ UI,RESOLVED,FIXED,rmt dissector: sct flag used for ert check,6/18/05 3:55,Normal,2,All,wireshark-bugs,dkuhlen,5/27/05 6:36,2005-06-18 03:55:20 UTC,jmayer
212,GTK+ UI,RESOLVED,WORKSFORME,"Ethereal crashes after I clicked on ""Edit -> Preferences""",2/11/07 4:35,Major,22,Windows XP,wireshark-bugs,leo.woess,5/27/05 9:05,2007-02-11 04:35:36 UTC,ulf.lamping
213,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42989f1c.pcap,5/30/05 10:51,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/28/05 11:41,2005-05-30 10:51:35 UTC,gerald
214,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.429a2625.pcap,5/30/05 10:51,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/29/05 15:29,2005-05-30 10:51:45 UTC,gerald
215,TShark,RESOLVED,FIXED,"SMB dissector bug: failed assertion ""hfinfo->type == FT_STRING || hfinfo->type == FT_STRINGZ""",5/29/05 22:14,Critical,3,Linux (other),wireshark-bugs,thomas.anders,5/29/05 15:41,2005-05-29 22:14:17 UTC,ulf.lamping
216,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.429a2eee.pcap,5/29/05 21:58,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,5/29/05 16:06,2005-05-29 21:58:45 UTC,ulf.lamping
217,GTK+ UI,RESOLVED,FIXED,Ethereal code review,7/10/08 10:14,Major,6,Linux (other),wireshark-bugs,rvokal,5/30/05 1:45,2005-06-14 13:19:52 UTC,bugzilla-admin
218,GTK+ UI,RESOLVED,FIXED,irc response: Pango-WARNING **: Invalid UTF-8 string passed to pango_layout_set_text(),9/23/05 16:34,Minor,3,Linux (other),wireshark-bugs,toralf.foerster,5/30/05 3:37,2005-09-23 16:34:12 UTC,ronniesahlberg
219,TShark,RESOLVED,FIXED,crash on fuzzed DOCSIS capture (proto_item_fill_label?),6/15/05 10:10,Critical,3,Linux (other),wireshark-bugs,thomas.anders,5/30/05 14:53,2005-06-15 10:10:17 UTC,bugzilla-admin
220,GTK+ UI,RESOLVED,FIXED,Vertical Scroll Bar Disappeared after using Display Filter,7/10/08 10:14,Normal,23,Windows Server 2003,wireshark-bugs,jiangjinke,6/1/05 0:48,2006-11-14 06:03:26 UTC,bugzilla-admin
221,Documentation,RESOLVED,FIXED,Tethereal man page is annoyingly outdated,7/10/08 10:14,Normal,3,All,wireshark-bugs,sb,6/1/05 7:44,2005-06-03 20:35:56 UTC,bugzilla-admin
222,GTK+ UI,RESOLVED,NOTABUG,First 50 packets has innacurate timestamp,7/10/08 10:14,Normal,4,Linux (other),wireshark-bugs,smalenfant,6/1/05 13:57,2005-06-01 14:14:02 UTC,bugzilla-admin
223,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.429f5932.pcap,6/2/05 14:31,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/2/05 14:08,2005-06-02 14:31:34 UTC,ulf.lamping
224,GTK+ UI,RESOLVED,FIXED,ethereal crash: Statistics -> Protocol Hierarchie,6/29/05 7:01,Normal,10,Linux (other),wireshark-bugs,toralf.foerster,6/3/05 8:05,2005-06-29 07:01:51 UTC,ronniesahlberg
225,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a0a4c1.pcap,6/4/05 16:41,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/3/05 13:43,2005-06-04 16:41:17 UTC,ulf.lamping
226,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a11df9.pcap,6/4/05 16:41,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/3/05 22:20,2005-06-04 16:41:31 UTC,ulf.lamping
227,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a137ed.pcap,6/4/05 16:41,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/4/05 0:11,2005-06-04 16:41:41 UTC,ulf.lamping
228,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a151f4.pcap,6/4/05 16:41,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/4/05 2:02,2005-06-04 16:41:51 UTC,ulf.lamping
229,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a19bde.pcap,6/4/05 16:42,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/4/05 7:17,2005-06-04 16:42:01 UTC,ulf.lamping
230,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a1b5db.pcap,6/4/05 16:42,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/4/05 9:08,2005-06-04 16:42:14 UTC,ulf.lamping
231,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42a219a7.pcap,6/4/05 16:42,Critical,8,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/4/05 16:14,2005-06-04 16:40:51 UTC,ulf.lamping
232,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42a3c894.pcap,6/8/05 10:35,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/5/05 22:52,2005-06-08 10:32:38 UTC,bugzilla-admin
233,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42a6a3fc.pcap,6/8/05 10:35,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/8/05 2:53,2005-06-08 10:35:43 UTC,bugzilla-admin
234,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42a6b08e.pcap,6/15/05 17:56,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/8/05 3:47,2005-06-15 17:56:47 UTC,gerald
235,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42a728e5.pcap,6/15/05 16:23,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/8/05 12:20,2005-06-15 16:23:33 UTC,bugzilla-admin
236,TShark,VERIFIED,FIXED,Buildbot crash output: editcap.42a813fa.pcap,6/15/05 17:09,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/9/05 5:03,2005-06-15 15:55:41 UTC,bugzilla-admin
237,Qt UI,RESOLVED,FIXED,"UNICODE support in ""follow TCP stream""",6/3/16 16:21,Enhancement,13,All,wireshark-bugs,awebster,6/9/05 14:47,2016-06-03 16:20:59 UTC,gerrit-do-not-reply
238,GTK+ UI,RESOLVED,NOTOURBUG,http: packet classified as dcerpc,9/20/05 7:49,Normal,6,Linux (other),wireshark-bugs,toralf.foerster,6/10/05 10:37,2005-09-20 07:49:03 UTC,ulf.lamping
239,GTK+ UI,RESOLVED,DUPLICATE,expanding subtrees has to be taken twice,7/8/08 11:19,Minor,7,Linux (other),wireshark-bugs,toralf.foerster,6/10/05 14:11,2008-07-08 11:19:15 UTC,toralf.foerster
240,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42aa53ca.pcap,6/15/05 16:35,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/10/05 22:00,2005-06-15 16:34:02 UTC,bugzilla-admin
241,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42ab9ce7.pcap,6/15/05 16:45,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/11/05 21:24,2005-06-15 16:45:36 UTC,bugzilla-admin
242,GTK+ UI,RESOLVED,FIXED,Improprer ICMP TTL decode value,6/14/05 2:52,Normal,2,Windows XP,wireshark-bugs,sfaber,6/13/05 10:14,2005-06-14 02:52:15 UTC,ulf.lamping
243,GTK+ UI,RESOLVED,NOTABUG,Missing support for floats in tree items,7/10/08 10:10,Normal,4,Linux (other),wireshark-bugs,gjc,6/14/05 7:47,2005-06-14 08:05:02 UTC,bugzilla-admin
244,GTK+ UI,RESOLVED,FIXED,LLC SSAP=0xAB?,7/10/08 9:54,Minor,6,Windows 2000,wireshark-bugs,ro-fisch,6/14/05 11:59,2005-07-20 17:21:35 UTC,bugzilla-admin
245,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42afe30e.pcap,6/15/05 16:35,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,6/15/05 3:13,2005-06-15 16:35:29 UTC,bugzilla-admin
